id,name,sponsor,event,venue,place,physical_description,occasion,notes,call_number,keywords,language,date,location,location_type,currency,currency_symbol,status,page_count,dish_count
30087,,The Cloister,,,,24x16.5cm folded; 24x32.5cm open,,,1943-0049_wotm,,,1943-01-01,The Cloister,,,,complete,2,41
30089,,Manny Wolf's Chop House,,,,36x24cm,,,1943-0051_wotm,,,1943-08-25,Manny Wolf's Chop House,,Dollars,$,complete,2,102
30090,,Gluckstern's Roumanian Restaurant,,,,28.5x18cm folded; 28.5x36cm open,,,1943-0052_wotm,,,1943-08-11,Gluckstern's Roumanian Restaurant,,Dollars,$,complete,3,252
30091,,Beverly Hills Hotel,,,,21.5x15cm ,,,1943-0053_wotm,,,1943-01-01,Beverly Hills Hotel,,Dollars,$,complete,1,90
30092,,Bear Mountain Inn,,,,23x15cm ,,,1943-0054_wotm,,,1943-01-01,Bear Mountain Inn,,Dollars,$,complete,1,23
30093,,The Streamliner,,,,26.5x18cm folded; 26.5x35.5cm open,,Railroad dining car menu,1943-0055_wotm,,,1946-03-18,The Streamliner,,Dollars,$,complete,3,95
30094,,San Francisco Overland Limited,,,,25.5x17.5cm folded; 25.5x35cm open,,Railroad dining car menu,1943-0056_wotm,,,1943-01-01,San Francisco Overland Limited,,Dollars,$,complete,3,18
30095,,San Francisco Overland Limited,,,,25.5x17.5cm folded; 25.5x35cm open,,Railroad dining car menu,1943-0057_wotm,,,1943-01-01,San Francisco Overland Limited,,Dollars,$,complete,3,24
30096,,San Francisco Overland Limited,,,,25.5x17.5cm folded; 25.5x35cm open,,Railroad dining car menu,1943-0058_wotm,,,1943-01-01,San Francisco Overland Limited,,Dollars,$,complete,3,22
30097,,Restaurant Mayan,,,,22x18cm folded; 22x35.5cm open,,,1943-0059_wotm,,,1943-01-01,Restaurant Mayan,,Dollars,$,complete,4,34
30099,,Hotel Astor,,,,18.5x15cm folded; 18.5x29.5cm open,,,1943-0061_wotm,,,1943-05-17,Hotel Astor,,,,complete,18,11
30100,,The Terrace Room,,,,28.5x22.5cm folded; 28.5x45.5cm open,,,1943-0062_wotm,,,1943-05-03,The Terrace Room,,Dollars,$,complete,3,148
30101,,The Terrace Room,,,,28.5x22.5cm folded; 28.5x45.5cm open,,,1943-0063_wotm,,,1943-05-03,The Terrace Room,,Dollars,$,complete,3,152
30102,,The Terrace Room,,,,28.5x22.5cm folded; 28.5x45.5cm open,,,1943-0064_wotm,,,1943-05-03,The Terrace Room,,Dollars,$,complete,3,151
30103,,The Terrace Room,,,,28.5x22.5cm folded; 28.5x45.5cm open,,,1943-0065_wotm,,,1943-05-03,The Terrace Room,,Dollars,$,complete,3,142
30104,,Café Zanzibar,,,,28.5x22cm folded; 28.5x44.5cm open,,,1943-0066_wotm,,,1943-11-01,Café Zanzibar,,Dollars,$,complete,4,302
30105,,Olde Cheshire Cheese Chop House,,,,26.5x19cm,,,1943-0067_wotm,,,1943-05-18,Olde Cheshire Cheese Chop House,,Dollars,$,complete,2,21
30106,,Promenade Café,,,,31.5x20cm folded; 31.5x40.5cm open,,,1943-0068_wotm,,,1943-07-02,Promenade Café,,Dollars,$,complete,3,110
30107,,Les Charmettes,,,,30.5x23cm folded; 30.5x46cm open,,,1943-0069_wotm,,,1943-07-15,Les Charmettes,,Dollars,$,complete,3,151
30108,,Boni's,,,,28x18cm folded; 28x35cm open,,,1943-0070_wotm,,,1943-07-15,Boni's,,Dollars,$,complete,2,92
30109,,Churchill's,,,,28x17cm folded; 28x34cm open,,,1943-0071_wotm,,,1943-07-22,Churchill's,,Dollars,$,complete,4,235
30110,,The Barbour,,,,18.5x13cm folded; 25.5x13cm open,,,1943-0072_wotm,,,1943-08-18,The Barbour,,Dollars,$,complete,2,46
30111,,Alexandra,,,,33x21.5cm ,,,1943-0073_wotm,,,1943-08-24,Alexandra,,Dollars,$,complete,1,98
30112,,Restaurant Mayan,,,,29.5x23cm folded; 29.5x46.5cm open,,,1943-0074_wotm,,,1943-08-26,Restaurant Mayan,,Dollars,$,complete,4,236
30113,,Toots Shor Restaurant,,,,36x26.5cm folded; 36x53cm open,,,1943-0075_wotm,,,1943-08-27,Toots Shor Restaurant,,Dollars,$,complete,3,149
30114,,Henri Confiseur,,,,20.5x13.5cm folded; 20.5x27cm open,,,1943-0076_wotm,,,1943-09-17,Henri Confiseur,,Dollars,$,complete,3,63
30115,,Murray Hill Hotel,,,,25x16cm folded; 25x32cm open,,,1943-0077_wotm,,,1943-10-02,Murray Hill Hotel,,,,complete,4,10
30116,,Enrico & Paglieri,,,,26.5x18cm folded; 26.5x35.5cm open,,,1943-0078_wotm,,,1943-10-10,Enrico & Paglieri,,Dollars,$,complete,5,209
30117,,Barbizon Plaza,,,,30.5x23cm folded; 30.5x46cm open,,,1943-0079_wotm,,,1943-11-15,Barbizon Plaza,,Dollars,$,complete,4,144
30118,,Barbizon Plaza,,,,30.5x23cm folded; 30.5x46cm open,,,1943-0080_wotm,,,1943-11-17,Barbizon Plaza,,Dollars,$,complete,4,144
30119,,Roth's Bar Grill & Restaurant,,,,33x23cm folded; 33x46cm open,,,1943-0081_wotm,,,1943-11-18,Roth's Bar Grill & Restaurant,,Dollars,$,complete,4,403
30120,,Cooper's,,,,28x20cm folded; 28x40cm open,,,1943-0082_wotm,,,1943-06-02,Cooper's,,Dollars,$,complete,3,296
30121,,The Empire Tea Room,,,,29x22.5cm folded; 29x45cm open,,,1943-0083_wotm,,,1943-12-21,The Empire Tea Room,,Dollars,$,complete,3,133
30122,,The Empire Tea Room,,,,29x22.5cm folded; 29x45cm open,,,1943-0084_wotm,,,1943-12-07,The Empire Tea Room,,Dollars,$,complete,3,142
30123,,Hotel New Yorker,,,,29x22.5cm folded; 29x45cm open,,Room service menu,1943-0085_wotm,,,1943-12-07,Hotel New Yorker,,Dollars,$,complete,3,153
30124,,The Manhattan Room,,,,29x22.5cm folded; 29x45cm open,,,1943-0086_wotm,,,1943-12-10,The Manhattan Room,,Dollars,$,complete,3,167
30125,,Roth's Bar Grill & Restaurant,,,,33x23cm folded; 33x46cm open,,,1943-0087_wotm,,,1943-12-10,Roth's Bar Grill & Restaurant,,Dollars,$,complete,4,424
30126,,Louis Sherry,,,,28.5x23cm,,,1943-0088_wotm,,,1943-12-21,Louis Sherry,,Dollars,$,complete,1,166
30127,,Constantine's Restaurant,,,,28.5x18cm folded; 28.5x35.5cm open,,,1943-0089_wotm,,,1943-12-30,Constantine's Restaurant,,Dollars,$,complete,4,348
30129,,Union Club,,,,21x13.5cm folded; 21x26.5cm open,,,1943-0091_wotm,,,1943-12-03,Union Club,,,,complete,5,10
30130,,Camp Myles Standish,,,,20.5x15.5cm folded; 20.5x31cm open,,Thanksgiving menu,1943-0092_wotm,,,1943-11-25,Camp Myles Standish,,,,complete,3,22
30131,,Officer's Club,,,,21x15cm folded; 21x30cm open,,Christmas menu,1943-0093_wotm,,,1943-12-25,Officer's Club,,,,complete,3,27
30132,,The Concord,,,,25x16cm  ,,,1943-0094_wotm,,,1943-12-25,The Concord,,,,complete,1,20
30133,,Great Northern Railway,,,,25.5x17cm folded; 25.5x33cm open,,Railroad dining car menu,1943-0001_wotm,,,1943-01-01,Great Northern Railway,,Dollars,$,complete,4,64
30134,,Great Northern Railway,,,,25.5x17cm folded; 25.5x33cm open,,Railroad dining car menu,1943-0002_wotm,,,1943-01-01,Great Northern Railway,,Dollars,$,complete,4,120
30135,,Great Northern Railway,,,,25.5x17cm folded; 25.5x33cm open,,Railroad dining car menu,1943-0003_wotm,,,1943-01-01,Great Northern Railway,,Dollars,$,complete,4,102
30136,,Great Northern Railway,,,,25.5x17cm folded; 25.5x33cm open,,Railroad dining car menu,1943-0004_wotm,,,1943-01-01,Great Northern Railway,,Dollars,$,complete,4,94
30137,,Great Northern Railway,,,,25.5x17cm folded; 25.5x33cm open,,Railroad dining car menu,1943-0005_wotm,,,1943-01-01,Great Northern Railway,,Dollars,$,complete,4,78
30138,,Great Northern Railway,,,,25.5x17cm folded; 25.5x33cm open,,Railroad dining car menu,1943-0006_wotm,,,1943-01-01,Great Northern Railway,,Dollars,$,complete,4,105
30139,,Great Northern Railway,,,,25.5x17cm folded; 25.5x33cm open,,Railroad dining car menu,1943-0007_wotm,,,1943-01-01,Great Northern Railway,,Dollars,$,complete,4,120
30140,,Great Northern Railway,,,,25.5x17cm folded; 25.5x33cm open,,Railroad dining car menu,1943-0008_wotm,,,1943-01-01,Great Northern Railway,,Dollars,$,complete,3,107
30141,,[Restaurant And/Or Location Unknown],,,,23x15.5cm folded; 23x30.5cm open,,Railroad dining car menu,1943-0009_wotm,,,1943-01-01,[Restaurant And/Or Location Unknown],,Dollars,$,complete,4,56
30142,,Rock Island Twin Star Rocket,,,,25.5x18cm folded; 25.5x35.5cm open,,Railroad dining car menu,1943-0010_wotm,,,1943-01-01,Rock Island Twin Star Rocket,,Dollars,$,complete,3,57
30143,,New York Central System,,,,23.5x15.5cm folded; 23.5x30.5cm open,,Railroad dining car menu,1943-0011_wotm,,,1943-01-01,New York Central System,,Dollars,$,complete,3,21
30144,,New York Central System,,,,23.5x15.5cm folded; 23.5x30.5cm open,,Railroad dining car menu,1943-0012_wotm,,,1943-01-01,New York Central System,,Dollars,$,complete,4,22
30145,,Union Pacific Railroad Company,,,,24x17.5cm folded: 24x35cm open,,,1939-0097_wotm,,,1939-05-03,Union Pacific Railroad Company,,Dollars,$,complete,4,86
30146,,Waldorf Astoria,,,,23x16.5cm folded; 23x33cm open,,Grover Cleaveland Democratic Club,1939-0098_wotm,,,1939-05-06,Waldorf Astoria,,,,complete,3,17
30147,,China Clipper,,,,23x15cm folded; 23x30cm open,,The Committee to Save China's Children,1939-0099_wotm,,,1939-04-19,China Clipper,,,,complete,2,12
30148,,Waldorf Astoria,,,,21.5x14.5cm folded; 21.5x29cm open,,Testimonial Dinner to Mr. Robert H. Montgomery,1939-0100_wotm,,,1939-05-06,Waldorf Astoria,,,,complete,3,13
30149,,Waldorf Astoria,,,,18x28cm,,Interborough Association of Women Teachers,1939-0101_wotm,,,1939-05-06,Waldorf Astoria,,,,complete,2,16
30150,,Waldorf Astoria,,,,25.5x18cm folded; 25.5x36cm open,,Greater New York Fund,1939-0102_wotm,,,1939-05-08,Waldorf Astoria,,,,complete,4,14
30151,,Waldorf Astoria,,,,18x14cm folded; 18x28 cm open,,National Institute of Social Sciences,1939-0103_wotm,,,1939-05-10,Waldorf Astoria,,,,complete,4,12
30152,,"R.M.S. ""Queen Mary""""""",,,,26.5x21.5cm folded; 26.5x43cm open,,,1939-0104_wotm,,,1939-05-12,"R.M.S. ""Queen Mary""""""",,,,complete,2,66
30153,,Waldorf Astoria,,,,18x13cm folded; 18x26cm open,,Columbia Grammar School,1939-0105_wotm,,,1939-05-11,Waldorf Astoria,,,,complete,5,13
30154,,Waldorf Astoria,,,,23x15.5cm folded; 23x31cm open,,National Association of Mutual Savings Banks,1939-0106_wotm,,,1939-05-11,Waldorf Astoria,,,,complete,29,14
30155,,Palm Garden,,,,38x15.5cm folded; 38x45.5cm open,,,1939-0107_wotm,,,1939-05-25,Palm Garden,,Dollars,$,complete,6,380
30156,,Ballantine Three Ring Inn,,,,27.5x19.5cm folded; 27.5x48cm open,,New York World's Fair,1939-0108_wotm,,,1939-05-26,Ballantine Three Ring Inn,,Dollars,$,complete,4,287
30157,,Red Lion Inn,,,,28x18cm folded; 28x36cm open,,New York World's Fair,1939-0109_wotm,,,1939-05-19,Red Lion Inn,,Dollars,$,complete,4,138
30158,,Ussr Pavillion Restaurant,,,,29x18cm,,New York World's Fair,1939-0110_wotm,,,1939-05-22,Ussr Pavillion Restaurant,,Dollars,$,complete,1,44
30159,,Canterbury Inn,,,,27.5x15.5cm,,New York World's Fair,1939-0111_wotm,,,1939-05-22,Canterbury Inn,,Dollars,$,complete,2,51
30160,,Waldorf Astoria,,,,27.5x19cm folded; 27.5x38cm open,,RCA Victor,1939-0112_wotm,,,1939-05-12,Waldorf Astoria,,,,complete,5,11
30161,,St. Francis Hotel,,,,18x13.5cm folded; 18x27cm open,,,1939-0113_wotm,,,1939-05-29,St. Francis Hotel,,,,complete,3,15
30163,,St. Francis Hotel,,,,25x16.5cm folded; 25x33cm open,,Young Democrats of San Francisco,1939-0115_wotm,,,1939-05-20,St. Francis Hotel,,,,complete,19,14
30164,,Compagnie Générale Transatlantique,,,,27x21cm folded; 27x42cm open,,,1939-0116_wotm,,,1939-05-28,Compagnie Generale Transatlantique,,,,complete,2,114
30165,,Waldorf Astoria,,,,16.5x12cm folded;16.5x24cm open,,,1939-0117_wotm,,,1939-05-20,Waldorf Astoria,,,,complete,2,12
30166,,Schaefer Center,,,,32x23.5cm folded; 32x27cm open,,,1939-0118_wotm,,,1939-05-24,Schaefer Center,,Dollars,$,complete,2,157
30167,,Schaefer Center,,,,32x23.5cm folded; 32x27cm open,,,1939-0119_wotm,,,1939-05-16,Schaefer Center,,,,complete,2,16
30168,,La Fonda,,,,33.5x22cm,,,1939-0120_wotm,,,1939-05-26,La Fonda,,Dollars,$,complete,1,201
30169,,Waldorf Astoria,,,,19x14cm folded; 19x28cm open,,Aeronautical Chamber of Commerce of America,1939-0121_wotm,,,1939-05-12,Waldorf Astoria,,,,complete,3,15
30170,,Waldorf Astoria,,,,181x12cm folded; 18x24cm open,,Pan American Society,1939-0122_wotm,,,1939-05-12,Waldorf Astoria,,,,complete,4,16
30171,,Waldorf Astoria,,,,25x17cm folded; 25x34cm open,,International Geneva Association,1939-0123_wotm,,,1939-05-16,Waldorf Astoria,,,,complete,10,12
30172,,Waldorf Astoria,,,,24x16.5cm folded; 24x33cm open,,The Actuarial Society of America,1939-0124_wotm,,,1939-05-18,Waldorf Astoria,,,,complete,6,12
30173,,Waldorf Astoria,,,,25.5x18cm folded; 25.5x36cm open,,Tenth International Congress of Military Medicine and Pharmacy,1939-0125_wotm,,,1939-05-18,Waldorf Astoria,,,,complete,5,17
30174,,Waldorf Astoria,,,,23.5x15.5cm folded; 23.5x31cm open,,Metropolitan Life Insurance Company,1939-0126_wotm,,,1939-05-22,Waldorf Astoria,,,,complete,19,13
30175,,Waldorf Astoria,,,,23.5x15.5cm folded; 23.5x31cm open,,Metropolitan Life Insurance Company,1939-0127_wotm,,,1939-05-24,Waldorf Astoria,,,,complete,22,17
30176,,Waldorf Astoria,,,,17.5x9.5cm,,National Board Day Dinner,1939-0128_wotm,,,1939-05-25,Waldorf Astoria,,,,complete,1,11
30177,,Waldorf Astoria,,,,20x14cm folded; 20x28cm open,,American Iron and Steel Institute,1939-0129_wotm,,,1939-05-25,Waldorf Astoria,,,,complete,7,14
30178,,Commodore,,,,32.5x22cm folded; 32.5x44cm open,,,1939-0130_wotm,,,1939-06-01,Commodore,,Dollars,$,complete,3,163
30179,,Southern Pacific Railroad,,,,23x15.5cm folded; 23x31cm open,,American Library Association en route 61st Annual Conference,1939-0131_wotm,,,1939-06-01,Southern Pacific Railroad,,,,complete,4,16
30180,,Southern Pacific Railroad,,,,22.5x14cm folded; 22.5x28 cm open,,American Library Association en route 61st Annual Conference,1939-0132_wotm,,,1939-06-01,Southern Pacific Railroad,,,,complete,3,18
30181,,Missouri Pacific Lines,,,,25x16.5cm folded; 25x33cm open,,American Library Association en route 61st Annual Conference,1939-0133_wotm,,,1939-06-13,Missouri Pacific Lines,,Dollars,$,complete,3,17
30182,,New York Central System,,,,29x18cm,,American Library Association,1939-0134_wotm,,,1939-06-12,New York Central System,,,,complete,1,19
30183,,New York Central System,,,,29x18cm,,American Library Association,1939-0135_wotm,,,1939-06-13,New York Central System,,,,complete,1,26
30184,,Hasselbacken,,,,18.5x10.5cm,,Arthur H. Rumpf Menu Collection,1939-0136_wotm,,,1939-06-18,Hasselbacken,,Swedish kronor (SEK/kr),SEK,complete,1,14
30185,,[Restaurant Name And/Or Location Not Given],,,,16x10.5 cm,,Arthur H. Rumpf Menu Collection,1939-0137_wotm,,,1939-06-15,[Restaurant Name And/Or Location Not Given],,,,complete,1,9
30186,,Hotel Utah,,,,18x10.5,,American Library Association en route 61st Annual Conference,1939-0138_wotm,,,1939-06-16,Hotel Utah,,,,complete,1,18
30187,,Fred Harvey,,,,20x14cm ,,American Library Association en route 61st Annual Conference,1939-0139_wotm,,,1939-06-18,Fred Harvey,,,,complete,1,10
30188,,Hotel Metropole,,,,20x13cm folded; 20x26cm open,,Folkestone,1939-0140_wotm,,,1939-06-03,Hotel Metropole,,,,complete,4,10
30189,,Waldorf Astoria,,,,13.5x19cm folded; 27x19cm open,,New York University Council,1939-0141_wotm,,,1939-06-06,Waldorf Astoria,,,,complete,3,15
30190,,Pig'n Whistle,,,,29.5x19cm folded; 29.5x38cm open,,,1939-0142_wotm,,,1939-06-21,Pig'n Whistle,,Dollars,$,complete,3,231
30191,,Sammy's Plaza,,,,30.5x21.5cm folded; 30.5x43cm open,,,1939-0143_wotm,,,1939-06-16,Sammy's Plaza,,Dollars,$,complete,4,441
30192,,Odenbach's,,,,28x18cm folded; 28x36cm open,,,1939-0144_wotm,,,1939-06-29,Odenbach's,,Dollars,$,complete,5,247
30193,,Hotel Lincoln,,,,30.5x23cm folded; 30.5x46cm open,,,1939-0145_wotm,,,1939-06-21,Hotel Lincoln,,Dollars,$,complete,3,196
30194,,Miller Bros.,,,,35.5x22cm folded; 35.5x44cm open,,,1939-0146_wotm,,,1939-06-20,Miller Bros.,,Dollars,$,complete,5,309
30195,,Banff Springs Hotel,,,,27.5x20.5cm folded; 27.5x41cm open,,,1939-0147_wotm,,,1939-06-30,Banff Springs Hotel,,Dollars,$,complete,4,176
30196,,Fred Harvey,,,,26.5x18cm folded; 26.5x36cm,,,1939-0148_wotm,,,1939-07-02,Fred Harvey,,Dollars,$,complete,3,157
30197,,Royal Hawaiian Moana Hotel,,,,28.5x21cm folded; 28.5x42cm open,,,1939-0149_wotm,,,1939-07-03,Royal Hawaiian Moana Hotel,,,,complete,3,81
30198,,Royal Hawaiian Moana Hotel,,,,28.5x21cm folded; 28.5x42cm open,,,1939-0150_wotm,,,1939-07-15,Royal Hawaiian Moana Hotel,,,,complete,3,63
30199,,Hotel Jefferson,,,,28x22cm folded; 28x44cm open,,,1939-0151_wotm,,,1939-07-03,Hotel Jefferson,,Dollars,$,complete,6,505
30201,,M.S. Gripsholm,,,,24x16.5cm folded; 24x33cm open,,,1939-0153_wotm,,,1939-07-26,M.S. Gripsholm,,,,complete,4,64
30202,,M.S. Gripsholm,,,,24x16.5cm folded; 24x33cm open,,,1939-0154_wotm,,,1939-07-26,M.S. Gripsholm,,,,complete,4,89
30203,,M.S. Gripsholm,,,,24x16.5cm folded; 24x33cm open,,,1939-0155_wotm,,,1939-07-30,M.S. Gripsholm,,,,complete,4,61
30204,,M.S. Gripsholm,,,,24x16.5cm folded; 24x33cm open,,,1939-0156_wotm,,,1939-07-31,M.S. Gripsholm,,,,complete,4,68
30205,,M.S. Gripsholm,,,,24x16.5cm folded; 24x33cm open,,,1939-0157_wotm,,,1939-07-31,M.S. Gripsholm,,,,complete,4,87
30206,,Italian Line Restaurant,,,,37x28.5cm folded;37x57cm open,,New York World's Fair,1939-0158_wotm,,,1939-07-19,Italian Line Restaurant,,Dollars,$,complete,4,133
30207,,M.S. Gripsholm,,,,26x17cm,,,1939-0159_wotm,,,1939-08-16,M.S. Gripsholm,,,,complete,1,41
30208,,M.S. Gripsholm,,,,21.5x14cm folded; 21.5x28cm open,,,1939-0160_wotm,,,1939-08-27,M.S. Gripsholm,,,,complete,4,14
30209,,M.S. Gripsholm,,,,24x16.5cm folded; 24x33cm open,,,1939-0161_wotm,,,1939-08-19,M.S. Gripsholm,,,,complete,4,79
30210,,S.S. Columbus,,,,21x14cm folded; 21x28cm open,,Menu also translated into English,1939-0162_wotm,,,1939-08-30,S.S. Columbus,,,,complete,3,60
30211,,S.S. Columbus,,,,28x19.5cm folded; 28x39cm open,,Menu also translated into English,1939-0163_wotm,,,1939-08-19,S.S. Columbus,,,,complete,4,154
30212,,Bernardsville Inn,,,,28x14cm,,,1939-0164_wotm,,,1939-08-31,Bernardsville Inn,,Dollars,$,complete,2,51
30213,,Ye Old Canoe Place Inn,,,,33x23cm,,,1939-0165_wotm,,,1939-08-23,Ye Old Canoe Place Inn,,Dollars,$,complete,2,133
30214,,Waldorf Astoria,,,,30.5x20.5cm folded; 30.5x41cm open,,,1939-0166_wotm,,,1939-08-25,Waldorf Astoria,,Dollars,$,complete,4,159
30215,,Royal Hawaiian Moana Hotel,,,,28.5x21cm folded; 28.5x42cm open,,,1939-0167_wotm,,,1939-08-09,Royal Hawaiian Moana Hotel,,,,complete,3,59
30216,,Star And Crescent Restaurant,,,,26.5x20.5cm folded; 26.5x41cm open,,New York World's Fair,1939-0168_wotm,,,1939-08-11,Star And Crescent Restaurant,,Dollars,$,complete,4,122
30217,,The Iceland Restaurant,,,,33x21.5cm folded; 33x43cm open,,New York World's Fair,1939-0169_wotm,,,1939-01-01,The Iceland Restaurant,,Dollars,$,complete,3,26
30218,,Waldorf Astoria,,,,30.5x20.5cm folded; 30.5x41cm open,,Arthur H. Rumpf Menu Collection,1939-0170_wotm,,,1939-10-13,Waldorf Astoria,,Dollars,$,complete,4,199
30219,,Old Prague Restaurant,,,,28x18cm folded; 28x36cm open,,New York World's Fair,1939-0171_wotm,,,1939-10-06,Old Prague Restaurant,,Dollars,$,complete,4,187
30220,,Roosevelt House,,,,17x11cm folded; 17x22cm open,,Roosevelt Memorial Association,1939-0172_wotm,,,1939-10-27,Roosevelt House,,,,complete,4,14
30221,,Swiss Pavillion Restaurants,,,,24x15cm,,New York World's Fair,1939-0173_wotm,,,1939-10-06,Swiss Pavillion Restaurants,,Dollars,$,complete,2,12
30222,,S.S. Matsonia,,,,30x22cm folded; 30x44cm open,,,1939-0174_wotm,,,1939-09-16,S.S. Matsonia,,Dollars,$,complete,3,75
30223,,S.S. Matsonia,,,,30x22cm folded; 30x44cm open,,,1939-0175_wotm,,,1939-09-17,S.S. Matsonia,,Dollars,$,complete,3,71
30224,,Hotel Lexington,,,,17.5x11.5cm folded; 17.5x23cm open,,The Gynaecological Club of Great Britain and Eire,1939-0176_wotm,,,1939-09-13,Hotel Lexington,,,,complete,4,14
30225,,"S.S. ""Pennland""""""",,,,26x18cm ,,,1939-0177_wotm,,,1939-09-28,"S.S. ""Pennland""""""",,,,complete,1,20
30226,,"S.S. ""Pennland""""""",,,,26x18cm ,,,1939-0178_wotm,,,1939-09-29,"S.S. ""Pennland""""""",,,,complete,1,22
30227,,Colligan's Stockton Inn,,,,28x21.5cm folded; 28x43cm open,,,1939-0179_wotm,,,1939-09-05,Colligan's Stockton Inn,,Dollars,$,complete,5,220
30228,,S.S. Matsonia,,,,30x22cm folded; 30x44cm open,,,1939-0180_wotm,,,1939-09-15,S.S. Matsonia,,Dollars,$,complete,3,69
30229,,Waldorf Astoria,,,,30.5x20.5cm folded; 30.5x41cm open,,Arthur H. Rumpf Menu Collection,1939-0181_wotm,,,1939-09-27,Waldorf Astoria,,Dollars,$,complete,4,232
30230,,S.S. Matsonia,,,,30x22cm folded; 30x44cm open,,,1939-0182_wotm,,,1939-09-18,S.S. Matsonia,,Dollars,$,complete,3,72
30231,,The Restaurant,,,,46x28cm folded; 46x56cm open,,New York World's Fair; Menu also translated contains English,1939-0183_wotm,,,1939-09-21,The Restaurant,,Dollars,$,complete,7,163
30232,,Waldorf Astoria,,,,19x11cm,,Arthur H. Rumpf Menu Collection,1939-0184_wotm,,,1939-09-03,Waldorf Astoria,,,,complete,1,40
30233,,Cheaspeake House,,,,24.5x33cm,,The Gourmet Society,1939-0185_wotm,,,1939-11-12,Cheaspeake House,,,,complete,1,21
30234,,Childs,,,,25.5x18cm folded; 25.5x36cm open,,,1939-0186_wotm,,,1939-10-27,Childs,,Dollars,$,complete,3,94
30235,,Hotel Astor,,,,24.5x16.5cm folded; 24.5x33cm open,,New York State Hotel Association,1939-0187_wotm,,,1939-11-16,Hotel Astor,,,,complete,5,22
30236,,Waldorf Astoria,,,,25.5x20.5 folded; 25.5x21cm open,,Saint Andrew's Society,1939-0188_wotm,,,1939-11-28,Waldorf Astoria,,,,complete,5,17
30237,,Doylestown Inn,,,,24x16.5cm folded; 24x33cm open,,,1939-0189_wotm,,,1939-12-06,Doylestown Inn,,Dollars,$,complete,6,249
30238,,Erie Railroad System,,,,19x13cm folded; 19x26cm open,,,1939-0190_wotm,,,1939-12-21,Erie Railroad System,,Dollars,$,complete,5,77
30239,,Finnish Pavilion,,,,27x17.5 cm folded; 27x25cm open,,New York World's Fair,1939-0191_wotm,,,1939-01-01,Finnish Pavilion,,Dollars,$,complete,4,29
30240,,Waldorf Astoria,,,,20x14.5cm folded; 20x29cm open,,Testimonial Luncheon to Mr. Eddie Cantor tendered by the Women's Division of the New York-Brooklyn Federations of Jewish Charities,1939-0001_wotm,,,1939-01-02,Waldorf Astoria,,,,complete,5,9
30242,,Waldorf Astoria,,,,25x19cm folded; 25x38cm open,,International Business Machines Corporation,1939-0003_wotm,,,1939-01-06,Waldorf Astoria,,,,complete,7,14
30245,,Waldorf Astoria,,,,15x11cm folded; 15x22cm open,,Dinner Dance of the American Women Buyers Club,1939-0006_wotm,,,1939-01-11,Waldorf Astoria,,,,complete,3,17
30246,,Waldorf Astoria,,,,21.5x14cm folded; 21.5x28cm open,,RCA Victor Success Celebration,1939-0007_wotm,,,1939-01-13,Waldorf Astoria,,,,complete,4,12
30247,,Waldorf Astoria,,,,19x11.5cm folded; 19x23cm open,,The Jeweler's 24 Karat Club of New York City,1939-0008_wotm,,,1939-01-14,Waldorf Astoria,,,,complete,4,18
30249,,Waldorf Astoria,,,,17x11cm,,The Eagleites Inc.,1939-0010_wotm,,,1939-01-15,Waldorf Astoria,,,,complete,1,14
30250,,Waldorf Astoria,,,,25.5x16.5cm,,The President's Conferences Luncheon,1939-0011_wotm,,,1939-01-17,Waldorf Astoria,,,,complete,1,9
30251,,Waldorf Astoria,,,,23x15cm folded; 23x30cm open,,American Society of Civil Engineers,1939-0012_wotm,,,1939-01-18,Waldorf Astoria,,,,complete,6,15
30252,,Waldorf Astoria,,,,19.5x12cm,,Women's League of Palestine,1939-0013_wotm,,,1939-01-18,Waldorf Astoria,,,,complete,1,8
30253,,Waldorf Astoria,,,,17x11cm folded; 17x22cm open,,New York Mercantile Exchange,1939-0014_wotm,,,1939-01-21,Waldorf Astoria,,,,complete,3,13
30254,,The Biltmore,,,,19x14cm folded; 19x28cm open,,The Canadian Society of New York,1939-0015_wotm,,,1939-01-21,The Biltmore,,,,complete,5,15
30255,,Waldorf Astoria,,,,21.5x14cm folded; 21.5x28cm open,,Fur Trimming Salesmans' Association,1939-0016_wotm,,,1939-01-21,Waldorf Astoria,,,,complete,3,15
30256,,Waldorf Astoria,,,,15.5x7.5cm folded; 15.5x15cm open,,Brooklyn Assistants to Principals Association,1939-0017_wotm,,,1939-01-21,Waldorf Astoria,,,,complete,3,15
30257,,New Orleans Restaurant,,,,24.5x33cm,,The Gourmet Society,1939-0018_wotm,,,1939-01-22,New Orleans Restaurant,,,,complete,2,13
30258,,Waldorf Astoria,,,,20.5x16cm folded; 20.5x32cm open,,"""Le Souper de Jacques"""" (An Evening with Offenbach)""",1939-0019_wotm,,,1939-01-22,Waldorf Astoria,,,,complete,14,15
30259,,Waldorf Astoria,,,,18x14cm folded; 18x28cm open,,Society of the Genesee,1939-0020_wotm,,,1939-01-23,Waldorf Astoria,,,,complete,5,18
30260,,Waldorf Astoria,,,,25.5x18cm folded; 25.5x36cm open,,American President Lines,1939-0021_wotm,,,1939-01-24,Waldorf Astoria,,,,complete,4,10
